indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
16/4/1970;35;;;;;;;;;;
17/4/1970;35;;;;;;;;;;
18/4/1970;35;;;;;;;;;;
19/4/1970;35;;;;;;;;;;
20/4/1970;35;;;;;;;;;;
21/4/1970;35;;;;;;;;;;
22/4/1970;35;;;;;;;;;;
23/4/1970;35;;;;;;;;;;
24/4/1970;35;;;;;;;;;;
25/4/1970;35;;;;;;;;;;
26/4/1970;35;;;;;;;;;;
27/4/1970;35;;;;;;;;;;
28/4/1970;35;;;;;;;;;;
29/4/1970;35;;;;;;;;;;
30/4/1970;35;;;;;;;;;;
1/5/1970;35;;;;;;;;;;
2/5/1970;35;;;;;;;;;;
3/5/1970;35;;;;;;;;;;
4/5/1970;35;;;;;;;;;;
5/5/1970;35;;;;;;;;;;
6/5/1970;35;;;;;;;;;;
7/5/1970;35;;;;;;;;;;
8/5/1970;35;;;;;;;;;;
9/5/1970;35;;;;;;;;;;
10/5/1970;35;;;;;;;;;;
11/5/1970;35;;;;;;;;;;
12/5/1970;35;;;;;;;;;;
13/5/1970;35;;;;;;;;;;
14/5/1970;35;;;;;;;;;;
15/5/1970;35;;;;;;;;;;
16/5/1970;35;;;;;;;;;;
17/5/1970;35;;;;;;;;;;
18/5/1970;35;;;;;;;;;;
19/5/1970;35;;;;;;;;;;
20/5/1970;35;;;;;;;;;;
21/5/1970;35;;;;;;;;;;
22/5/1970;35;;;;;;;;;;
23/5/1970;35;;;;;;;;;;
24/5/1970;35;;;;;;;;;;
25/5/1970;35;;;;;;;;;;
26/5/1970;35;;;;;;;;;;
27/5/1970;35;;;;;;;;;;
28/5/1970;35;;;;;;;;;;
29/5/1970;35;;;;;;;;;;
30/5/1970;35;;;;;;;;;;
31/5/1970;35;;;;;;;;;;
1/6/1970;35;;;;;;;;;;
2/6/1970;35;;;;;;;;;;
3/6/1970;35;;;;;;;;;;
4/6/1970;35;;;;;;;;;;
5/6/1970;35;;;;;;;;;;
6/6/1970;35;;;;;;;;;;
7/6/1970;35;;;;;;;;;;
8/6/1970;35;;;;;;;;;;
9/6/1970;35;;;;;;;;;;
10/6/1970;35;;;;;;;;;;
11/6/1970;35;;;;;;;;;;
12/6/1970;35;;;;;;;;;;
13/6/1970;35;;;;;;;;;;
14/6/1970;35;;;;;;;;;;
15/6/1970;35;;;;;;;;;;
16/6/1970;35;;;;;;;;;;
17/6/1970;35;;;;;;;;;;
18/6/1970;40;;;;;;;;;;
19/6/1970;40;;;;;;;;;;
20/6/1970;40;;;;;;;;;;
21/6/1970;40;;;;;;;;;;
22/6/1970;40;;;;;;;;;;
23/6/1970;40;;;;;;;;;;
24/6/1970;40;;;;;;;;;;
25/6/1970;40;;;;;;;;;;
26/6/1970;40;;;;;;;;;;
27/6/1970;40;;;;;;;;;;
28/6/1970;40;;;;;;;;;;
29/6/1970;40;;;;;;;;;;
30/6/1970;40;;;;;;;;;;
1/7/1970;40;;;;;;;;;;
2/7/1970;40;;;;;;;;;;
3/7/1970;40;;;;;;;;;;
4/7/1970;40;;;;;;;;;;
5/7/1970;40;;;;;;;;;;
6/7/1970;40;;;;;;;;;;
7/7/1970;40;;;;;;;;;;
8/7/1970;40;;;;;;;;;;
9/7/1970;40;;;;;;;;;;
10/7/1970;40;;;;;;;;;;
11/7/1970;40;;;;;;;;;;
12/7/1970;40;;;;;;;;;;
13/7/1970;40;;;;;;;;;;
14/7/1970;40;;;;;;;;;;
15/7/1970;40;;;;;;;;;;
16/7/1970;40;;;;;;;;;;
17/7/1970;40;;;;;;;;;;
18/7/1970;40;;;;;;;;;;
19/7/1970;40;;;;;;;;;;
20/7/1970;40;;;;;;;;;;
21/7/1970;40;;;;;;;;;;
22/7/1970;40;;;;;;;;;;
23/7/1970;40;;;;;;;;;;
24/7/1970;40;;;;;;;;;;
25/7/1970;40;;;;;;;;;;
26/7/1970;40;;;;;;;;;;
27/7/1970;40;;;;;;;;;;
28/7/1970;40;;;;;;;;;;
29/7/1970;40;;;;;;;;;;
30/7/1970;40;;;;;;;;;;
31/7/1970;40;;;;;;;;;;
1/8/1970;40;;;;;;;;;;
2/8/1970;40;;;;;;;;;;
3/8/1970;40;;;;;;;;;;
4/8/1970;40;;;;;;;;;;
5/8/1970;40;;;;;;;;;;
6/8/1970;40;;;;;;;;;;
7/8/1970;40;;;;;;;;;;
8/8/1970;40;;;;;;;;;;
9/8/1970;40;;;;;;;;;;
10/8/1970;40;;;;;;;;;;
11/8/1970;40;;;;;;;;;;
12/8/1970;40;;;;;;;;;;
13/8/1970;40;;;;;;;;;;
14/8/1970;40;;;;;;;;;;
15/8/1970;40;;;;;;;;;;
16/8/1970;40;;;;;;;;;;
17/8/1970;40;;;;;;;;;;
18/8/1970;40;;;;;;;;;;
19/8/1970;40;;;;;;;;;;
20/8/1970;40;;;;;;;;;;
21/8/1970;40;;;;;;;;;;
22/8/1970;40;;;;;;;;;;
23/8/1970;40;;;;;;;;;;
24/8/1970;40;;;;;;;;;;
25/8/1970;40;;;;;;;;;;
26/8/1970;40;;;;;;;;;;
27/8/1970;40;;;;;;;;;;
28/8/1970;40;;;;;;;;;;
29/8/1970;40;;;;;;;;;;
30/8/1970;40;;;;;;;;;;
31/8/1970;40;;;;;;;;;;
1/9/1970;40;;;;;;;;;;
2/9/1970;40;;;;;;;;;;
3/9/1970;40;;;;;;;;;;
4/9/1970;40;;;;;;;;;;
5/9/1970;40;;;;;;;;;;
6/9/1970;40;;;;;;;;;;
7/9/1970;40;;;;;;;;;;
8/9/1970;40;;;;;;;;;;
9/9/1970;40;;;;;;;;;;
10/9/1970;40;;;;;;;;;;
11/9/1970;40;;;;;;;;;;
12/9/1970;40;;;;;;;;;;
13/9/1970;40;;;;;;;;;;
14/9/1970;40;;;;;;;;;;
15/9/1970;40;;;;;;;;;;
16/9/1970;40;;;;;;;;;;
17/9/1970;40;;;;;;;;;;
18/9/1970;40;;;;;;;;;;
19/9/1970;40;;;;;;;;;;
20/9/1970;40;;;;;;;;;;
21/9/1970;40;;;;;;;;;;
22/9/1970;40;;;;;;;;;;
23/9/1970;40;;;;;;;;;;
24/9/1970;40;;;;;;;;;;
25/9/1970;40;;;;;;;;;;
26/9/1970;40;;;;;;;;;;
27/9/1970;40;;;;;;;;;;
28/9/1970;40;;;;;;;;;;
29/9/1970;40;;;;;;;;;;
30/9/1970;40;;;;;;;;;;
1/10/1970;40;;;;;;;;;;
2/10/1970;40;;;;;;;;;;
3/10/1970;40;;;;;;;;;;
4/10/1970;40;;;;;;;;;;
5/10/1970;40;;;;;;;;;;
6/10/1970;40;;;;;;;;;;
7/10/1970;40;;;;;;;;;;
8/10/1970;40;;;;;;;;;;
9/10/1970;40;;;;;;;;;;
10/10/1970;40;;;;;;;;;;
11/10/1970;40;;;;;;;;;;
12/10/1970;40;;;;;;;;;;
13/10/1970;40;;;;;;;;;;
14/10/1970;40;;;;;;;;;;
15/10/1970;40;;;;;;;;;;
16/10/1970;40;;;;;;;;;;
17/10/1970;40;;;;;;;;;;
18/10/1970;40;;;;;;;;;;
19/10/1970;40;;;;;;;;;;
20/10/1970;40;;;;;;;;;;
21/10/1970;40;;;;;;;;;;
22/10/1970;40;;;;;;;;;;
23/10/1970;40;;;;;;;;;;
24/10/1970;40;;;;;;;;;;
25/10/1970;40;;;;;;;;;;
26/10/1970;40;;;;;;;;;;
27/10/1970;40;;;;;;;;;;
28/10/1970;40;;;;;;;;;;
29/10/1970;40;;;;;;;;;;
30/10/1970;40;;;;;;;;;;
31/10/1970;40;;;;;;;;;;
1/11/1970;40;;;;;;;;;;
2/11/1970;40;;;;;;;;;;
3/11/1970;40;;;;;;;;;;
4/11/1970;40;;;;;;;;;;
5/11/1970;40;;;;;;;;;;
6/11/1970;40;;;;;;;;;;
7/11/1970;40;;;;;;;;;;
8/11/1970;40;;;;;;;;;;
9/11/1970;40;;;;;;;;;;
10/11/1970;40;;;;;;;;;;
11/11/1970;40;;;;;;;;;;
12/11/1970;40;;;;;;;;;;
13/11/1970;40;;;;;;;;;;
14/11/1970;40;;;;;;;;;;
15/11/1970;40;;;;;;;;;;
16/11/1970;40;;;;;;;;;;
17/11/1970;40;;;;;;;;;;
18/11/1970;40;;;;;;;;;;
19/11/1970;40;;;;;;;;;;
20/11/1970;40;;;;;;;;;;
21/11/1970;40;;;;;;;;;;
22/11/1970;40;;;;;;;;;;
23/11/1970;40;;;;;;;;;;
24/11/1970;40;;;;;;;;;;
25/11/1970;40;;;;;;;;;;
26/11/1970;40;;;;;;;;;;
27/11/1970;40;;;;;;;;;;
28/11/1970;40;;;;;;;;;;
29/11/1970;40;;;;;;;;;;
30/11/1970;40;;;;;;;;;;
1/12/1970;40;;;;;;;;;;
2/12/1970;40;;;;;;;;;;
3/12/1970;40;;;;;;;;;;
4/12/1970;40;;;;;;;;;;
5/12/1970;40;;;;;;;;;;
6/12/1970;40;;;;;;;;;;
7/12/1970;40;;;;;;;;;;
8/12/1970;40;;;;;;;;;;
9/12/1970;40;;;;;;;;;;
10/12/1970;40;;;;;;;;;;
11/12/1970;40;;;;;;;;;;
12/12/1970;40;;;;;;;;;;
13/12/1970;40;;;;;;;;;;
14/12/1970;40;;;;;;;;;;
15/12/1970;40;;;;;;;;;;
16/12/1970;40;;;;;;;;;;
17/12/1970;40;;;;;;;;;;
18/12/1970;40;;;;;;;;;;
19/12/1970;40;;;;;;;;;;
20/12/1970;40;;;;;;;;;;
21/12/1970;40;;;;;;;;;;
22/12/1970;40;;;;;;;;;;
23/12/1970;40;;;;;;;;;;
24/12/1970;40;;;;;;;;;;
25/12/1970;40;;;;;;;;;;
26/12/1970;40;;;;;;;;;;
27/12/1970;40;;;;;;;;;;
28/12/1970;40;;;;;;;;;;
29/12/1970;40;;;;;;;;;;
30/12/1970;40;;;;;;;;;;
31/12/1970;40;;;;;;;;;;
1/1/1971;40;;;;;;;;;;
2/1/1971;40;;;;;;;;;;
3/1/1971;40;;;;;;;;;;
4/1/1971;40;;;;;;;;;;
5/1/1971;40;;;;;;;;;;
6/1/1971;40;;;;;;;;;;
7/1/1971;40;;;;;;;;;;
8/1/1971;40;;;;;;;;;;
9/1/1971;40;;;;;;;;;;
10/1/1971;40;;;;;;;;;;
11/1/1971;40;;;;;;;;;;
12/1/1971;40;;;;;;;;;;
13/1/1971;40;;;;;;;;;;
14/1/1971;40;;;;;;;;;;
15/1/1971;40;;;;;;;;;;
16/1/1971;40;;;;;;;;;;
17/1/1971;40;;;;;;;;;;
18/1/1971;40;;;;;;;;;;
19/1/1971;40;;;;;;;;;;
20/1/1971;40;;;;;;;;;;
21/1/1971;40;;;;;;;;;;
22/1/1971;40;;;;;;;;;;
23/1/1971;40;;;;;;;;;;
24/1/1971;40;;;;;;;;;;
25/1/1971;40;;;;;;;;;;
26/1/1971;40;;;;;;;;;;
27/1/1971;40;;;;;;;;;;
28/1/1971;40;;;;;;;;;;
29/1/1971;40;;;;;;;;;;
30/1/1971;40;;;;;;;;;;
31/1/1971;40;;;;;;;;;;
1/2/1971;40;;;;;;;;;;
2/2/1971;40;;;;;;;;;;
3/2/1971;40;;;;;;;;;;
4/2/1971;40;;;;;;;;;;
5/2/1971;40;;;;;;;;;;
6/2/1971;40;;;;;;;;;;
7/2/1971;40;;;;;;;;;;
8/2/1971;40;;;;;;;;;;
9/2/1971;40;;;;;;;;;;
10/2/1971;40;;;;;;;;;;
11/2/1971;40;;;;;;;;;;
12/2/1971;40;;;;;;;;;;
13/2/1971;40;;;;;;;;;;
14/2/1971;40;;;;;;;;;;
15/2/1971;40;;;;;;;;;;
16/2/1971;40;;;;;;;;;;
17/2/1971;40;;;;;;;;;;
18/2/1971;40;;;;;;;;;;
19/2/1971;40;;;;;;;;;;
20/2/1971;40;;;;;;;;;;
21/2/1971;40;;;;;;;;;;
22/2/1971;40;;;;;;;;;;
23/2/1971;40;;;;;;;;;;
24/2/1971;40;;;;;;;;;;
25/2/1971;40;;;;;;;;;;
26/2/1971;40;;;;;;;;;;
27/2/1971;40;;;;;;;;;;
28/2/1971;40;;;;;;;;;;
1/3/1971;40;;;;;;;;;;
2/3/1971;40;;;;;;;;;;
3/3/1971;40;;;;;;;;;;
4/3/1971;40;;;;;;;;;;
5/3/1971;40;;;;;;;;;;
6/3/1971;40;;;;;;;;;;
7/3/1971;40;;;;;;;;;;
8/3/1971;40;;;;;;;;;;
9/3/1971;40;;;;;;;;;;
10/3/1971;40;;;;;;;;;;
11/3/1971;40;;;;;;;;;;
12/3/1971;40;;;;;;;;;;
13/3/1971;40;;;;;;;;;;
14/3/1971;40;;;;;;;;;;
15/3/1971;40;;;;;;;;;;
16/3/1971;40;;;;;;;;;;
17/3/1971;40;;;;;;;;;;
18/3/1971;40;;;;;;;;;;
19/3/1971;40;;;;;;;;;;
20/3/1971;40;;;;;;;;;;
21/3/1971;40;;;;;;;;;;
22/3/1971;40;;;;;;;;;;
23/3/1971;40;;;;;;;;;;
24/3/1971;40;;;;;;;;;;
25/3/1971;40;;;;;;;;;;
26/3/1971;40;;;;;;;;;;
27/3/1971;40;;;;;;;;;;
28/3/1971;40;;;;;;;;;;
29/3/1971;40;;;;;;;;;;
30/3/1971;40;;;;;;;;;;
31/3/1971;40;;;;;;;;;;
1/4/1971;40;;;;;;;;;;
2/4/1971;40;;;;;;;;;;
3/4/1971;40;;;;;;;;;;
4/4/1971;40;;;;;;;;;;
5/4/1971;40;;;;;;;;;;
6/4/1971;404;;;;;;;;;;
7/4/1971;404;;;;;;;;;;
8/4/1971;404;;;;;;;;;;
9/4/1971;404;;;;;;;;;;
10/4/1971;404;;;;;;;;;;
11/4/1971;404;;;;;;;;;;
12/4/1971;404;;;;;;;;;;
13/4/1971;404;;;;;;;;;;
14/4/1971;404;;;;;;;;;;
15/4/1971;404;;;;;;;;;;
16/4/1971;404;;;;;;;;;;
17/4/1971;404;;;;;;;;;;
18/4/1971;404;;;;;;;;;;
19/4/1971;404;;;;;;;;;;
20/4/1971;404;;;;;;;;;;
21/4/1971;404;;;;;;;;;;
22/4/1971;404;;;;;;;;;;
23/4/1971;404;;;;;;;;;;
24/4/1971;404;;;;;;;;;;
25/4/1971;404;;;;;;;;;;
26/4/1971;404;;;;;;;;;;
27/4/1971;404;;;;;;;;;;
28/4/1971;404;;;;;;;;;;
29/4/1971;404;;;;;;;;;;
30/4/1971;404;;;;;;;;;;
1/5/1971;404;;;;;;;;;;
2/5/1971;404;;;;;;;;;;
3/5/1971;412;;;;;;;;;;
4/5/1971;412;;;;;;;;;;
5/5/1971;412;;;;;;;;;;
6/5/1971;412;;;;;;;;;;
7/5/1971;412;;;;;;;;;;
8/5/1971;412;;;;;;;;;;
9/5/1971;412;;;;;;;;;;
10/5/1971;412;;;;;;;;;;
11/5/1971;412;;;;;;;;;;
12/5/1971;412;;;;;;;;;;
13/5/1971;412;;;;;;;;;;
14/5/1971;412;;;;;;;;;;
15/5/1971;412;;;;;;;;;;
16/5/1971;412;;;;;;;;;;
17/5/1971;412;;;;;;;;;;
18/5/1971;412;;;;;;;;;;
19/5/1971;412;;;;;;;;;;
20/5/1971;412;;;;;;;;;;
21/5/1971;412;;;;;;;;;;
22/5/1971;412;;;;;;;;;;
23/5/1971;412;;;;;;;;;;
24/5/1971;412;;;;;;;;;;
25/5/1971;412;;;;;;;;;;
26/5/1971;412;;;;;;;;;;
27/5/1971;412;;;;;;;;;;
28/5/1971;412;;;;;;;;;;
29/5/1971;412;;;;;;;;;;
30/5/1971;412;;;;;;;;;;
31/5/1971;412;;;;;;;;;;
1/6/1971;412;;;;;;;;;;
2/6/1971;412;;;;;;;;;;
3/6/1971;412;;;;;;;;;;
4/6/1971;412;;;;;;;;;;
5/6/1971;412;;;;;;;;;;
6/6/1971;412;;;;;;;;;;
7/6/1971;42;;;;;;;;;;
8/6/1971;42;;;;;;;;;;
9/6/1971;42;;;;;;;;;;
10/6/1971;42;;;;;;;;;;
11/6/1971;42;;;;;;;;;;
12/6/1971;42;;;;;;;;;;
13/6/1971;42;;;;;;;;;;
14/6/1971;42;;;;;;;;;;
15/6/1971;42;;;;;;;;;;
16/6/1971;42;;;;;;;;;;
17/6/1971;42;;;;;;;;;;
18/6/1971;42;;;;;;;;;;
19/6/1971;42;;;;;;;;;;
20/6/1971;42;;;;;;;;;;
21/6/1971;42;;;;;;;;;;
22/6/1971;42;;;;;;;;;;
23/6/1971;42;;;;;;;;;;
24/6/1971;42;;;;;;;;;;
25/6/1971;44;;;;;;;;;;
26/6/1971;44;;;;;;;;;;
27/6/1971;44;;;;;;;;;;
28/6/1971;44;;;;;;;;;;
29/6/1971;44;;;;;;;;;;
30/6/1971;44;;;;;;;;;;
1/7/1971;44;;;;;;;;;;
2/7/1971;44;;;;;;;;;;
3/7/1971;44;;;;;;;;;;
4/7/1971;44;;;;;;;;;;
5/7/1971;44;;;;;;;;;;
6/7/1971;44;;;;;;;;;;
7/7/1971;44;;;;;;;;;;
8/7/1971;44;;;;;;;;;;
9/7/1971;44;;;;;;;;;;
10/7/1971;44;;;;;;;;;;
11/7/1971;44;;;;;;;;;;
12/7/1971;44;;;;;;;;;;
13/7/1971;44;;;;;;;;;;
14/7/1971;44;;;;;;;;;;
15/7/1971;44;;;;;;;;;;
16/7/1971;44;;;;;;;;;;
17/7/1971;44;;;;;;;;;;
18/7/1971;44;;;;;;;;;;
19/7/1971;44;;;;;;;;;;
20/7/1971;44;;;;;;;;;;
21/7/1971;44;;;;;;;;;;
22/7/1971;44;;;;;;;;;;
23/7/1971;44;;;;;;;;;;
24/7/1971;44;;;;;;;;;;
25/7/1971;44;;;;;;;;;;
26/7/1971;44;;;;;;;;;;
27/7/1971;44;;;;;;;;;;
28/7/1971;44;;;;;;;;;;
29/7/1971;44;;;;;;;;;;
30/7/1971;47;;;;;;;;;;
31/7/1971;47;;;;;;;;;;
1/8/1971;47;;;;;;;;;;
2/8/1971;47;;;;;;;;;;
3/8/1971;47;;;;;;;;;;
4/8/1971;47;;;;;;;;;;
5/8/1971;47;;;;;;;;;;
6/8/1971;47;;;;;;;;;;
7/8/1971;47;;;;;;;;;;
8/8/1971;47;;;;;;;;;;
9/8/1971;47;;;;;;;;;;
10/8/1971;47;;;;;;;;;;
11/8/1971;47;;;;;;;;;;
12/8/1971;47;;;;;;;;;;
13/8/1971;47;;;;;;;;;;
14/8/1971;47;;;;;;;;;;
15/8/1971;47;;;;;;;;;;
16/8/1971;47;;;;;;;;;;
17/8/1971;47;;;;;;;;;;
18/8/1971;47;;;;;;;;;;
19/8/1971;47;;;;;;;;;;
20/8/1971;47;;;;;;;;;;
21/8/1971;47;;;;;;;;;;
22/8/1971;47;;;;;;;;;;
23/8/1971;47;;;;;;;;;;
24/8/1971;47;;;;;;;;;;
25/8/1971;50;;;;;;;;;;
26/8/1971;50;;;;;;;;;;
27/8/1971;50;;;;;;;;;;
28/8/1971;50;;;;;;;;;;
29/8/1971;50;;;;;;;;;;
30/8/1971;50;;;;;;;;;;
31/8/1971;50;;;;;;;;;;
1/9/1971;50;;;;;;;;;;
2/9/1971;50;;;;;;;;;;
3/9/1971;50;;;;;;;;;;
4/9/1971;50;;;;;;;;;;
5/9/1971;50;;;;;;;;;;
6/9/1971;50;;;;;;;;;;
7/9/1971;50;;;;;;;;;;
8/9/1971;50;;;;;;;;;;
9/9/1971;50;;;;;;;;;;
10/9/1971;50;;;;;;;;;;
11/9/1971;50;;;;;;;;;;
12/9/1971;50;;;;;;;;;;
13/9/1971;50;;;;;;;;;;
14/9/1971;50;;;;;;;;;;
15/9/1971;50;;;;;;;;;;
16/9/1971;50;;;;;;;;;;
17/9/1971;50;;;;;;;;;;
18/9/1971;50;;;;;;;;;;
19/9/1971;50;;;;;;;;;;
20/9/1971;;;;7.15;7.45;;;;;;
21/9/1971;;;;6.85;6.9;;;;;;
22/9/1971;;;;6.0;6.05;;;;;;
23/9/1971;;;;6.05;6.1;;;;;;
24/9/1971;;;;6.1;6.15;;;;;;
25/9/1971;;;;6.1;6.15;;;;;;
26/9/1971;;;;6.1;6.15;;;;;;
27/9/1971;;;;6.15;6.2;;;;;;
28/9/1971;;;;6.29;6.34;;;;;;
29/9/1971;;;;6.35;6.4;;;;;;
30/9/1971;;;;6.65;6.7;;;;;;
1/10/1971;;;;6.8;6.85;;;;;;
2/10/1971;;;;6.8;6.85;;;;;;
3/10/1971;;;;6.8;6.85;;;;;;
4/10/1971;;;;6.55;6.6;;;;;;
5/10/1971;;;;6.6;6.65;;;;;;
6/10/1971;;;;6.75;6.8;;;;;;
7/10/1971;;;;6.75;6.8;;;;;;
8/10/1971;;;;6.75;6.8;;;;;;
9/10/1971;;;;6.75;6.8;;;;;;
10/10/1971;;;;6.75;6.8;;;;;;
11/10/1971;;;;6.9;6.95;;;;;;
12/10/1971;;;;6.9;6.95;;;;;;
13/10/1971;;;;7.03;7.08;;;;;;
14/10/1971;;;;7.13;7.18;;;;;;
15/10/1971;;;;7.3;7.35;;;;;;
16/10/1971;;;;7.3;7.35;;;;;;
17/10/1971;;;;7.3;7.35;;;;;;
18/10/1971;;;;7.63;7.68;;;;;;
19/10/1971;;;;8.2;8.25;;;;;;
20/10/1971;;;;7.45;7.5;;;;;;
21/10/1971;;;;7.3;7.35;;;;;;
22/10/1971;;;;7.45;7.5;;;;;;
23/10/1971;;;;7.45;7.5;;;;;;
24/10/1971;;;;7.45;7.5;;;;;;
25/10/1971;;;;7.4;7.45;;;;;;
26/10/1971;;;;7.47;7.52;;;;;;
27/10/1971;;;;7.65;7.7;;;;;;
28/10/1971;;;;7.65;7.7;;;;;;
29/10/1971;;;;7.65;7.7;;;;;;
30/10/1971;;;;7.65;7.7;;;;;;
31/10/1971;;;;7.65;7.7;;;;;;
1/11/1971;;;;7.65;7.7;;;;;;
2/11/1971;;;;7.7;7.75;;;;;;
3/11/1971;;;;7.7;7.75;;;;;;
4/11/1971;;;;7.61;7.66;;;;;;
5/11/1971;;;;7.55;7.6;;;;;;
6/11/1971;;;;7.55;7.6;;;;;;
7/11/1971;;;;7.55;7.6;;;;;;
8/11/1971;;;;7.45;7.5;;;;;;
9/11/1971;;;;7.44;7.49;;;;;;
10/11/1971;;;;7.56;7.61;;;;;;
11/11/1971;;;;7.56;7.61;;;;;;
12/11/1971;;;;7.6;7.65;;;;;;
13/11/1971;;;;7.6;7.65;;;;;;
14/11/1971;;;;7.6;7.65;;;;;;
15/11/1971;;;;7.67;7.72;;;;;;
16/11/1971;;;;7.72;7.77;;;;;;
17/11/1971;;;;7.8;7.85;;;;;;
18/11/1971;;;;7.85;7.9;;;;;;
19/11/1971;;;;7.87;7.92;;;;;;
20/11/1971;;;;7.87;7.92;;;;;;
21/11/1971;;;;7.87;7.92;;;;;;
22/11/1971;;;;7.86;7.91;;;;;;
23/11/1971;;;;7.88;7.93;;;;;;
24/11/1971;;;;8.1;8.15;;;;;;
25/11/1971;;;;8.24;8.29;;;;;;
26/11/1971;;;;8.15;8.2;;;;;;
27/11/1971;;;;8.15;8.2;;;;;;
28/11/1971;;;;8.15;8.2;;;;;;
29/11/1971;;;;8.0;8.05;;;;;;
30/11/1971;;;;8.05;8.1;;;;;;
1/12/1971;;;;8.35;8.4;;;;;;
2/12/1971;;;;8.46;8.51;;;;;;
3/12/1971;;;;8.53;8.58;;;;;;
4/12/1971;;;;8.53;8.58;;;;;;
5/12/1971;;;;8.53;8.58;;;;;;
6/12/1971;;;;8.92;8.97;;;;;;
7/12/1971;;;;9.23;9.28;;;;;;
